Entity,Code,Year,"Deaths that are from all causes attributed to alcohol use per 100,000 people, in both sexes aged age-standardized"
Sweden,SWE,2000,22.376534
Sweden,SWE,2001,22.464441
Sweden,SWE,2002,22.775724
Sweden,SWE,2003,22.919056
Sweden,SWE,2004,23.10748
Sweden,SWE,2005,22.876543
Sweden,SWE,2006,22.890915
Sweden,SWE,2007,22.936289
Sweden,SWE,2008,23.029493
Sweden,SWE,2009,23.071968
Sweden,SWE,2010,22.914383
Sweden,SWE,2011,22.817932
Sweden,SWE,2012,22.717226
Sweden,SWE,2013,22.660257
Sweden,SWE,2014,22.493797
Sweden,SWE,2015,22.370245
Sweden,SWE,2016,22.272089
Sweden,SWE,2017,22.178831
Sweden,SWE,2018,22.062515
Sweden,SWE,2019,22.023796
Switzerland,CHE,1990,43.83083
Switzerland,CHE,1991,42.89562
Switzerland,CHE,1992,41.42756
Switzerland,CHE,1993,40.064976
Switzerland,CHE,1994,39.029232
Switzerland,CHE,1995,38.43948
Switzerland,CHE,1996,37.093044
Switzerland,CHE,1997,36.462444
Switzerland,CHE,1998,35.644093
Switzerland,CHE,1999,34.91408
Switzerland,CHE,2000,34.77139
Switzerland,CHE,2001,33.755665
Switzerland,CHE,2002,32.984097
Switzerland,CHE,2003,32.120567
Switzerland,CHE,2004,31.029383
Switzerland,CHE,2005,30.266603
Switzerland,CHE,2006,29.510992
Switzerland,CHE,2007,28.951591
Switzerland,CHE,2008,28.2087
Switzerland,CHE,2009,27.745884
Switzerland,CHE,2010,27.085045
Switzerland,CHE,2011,26.429781
Switzerland,CHE,2012,25.951408
Switzerland,CHE,2013,25.400957
Switzerland,CHE,2014,24.617256
Switzerland,CHE,2015,24.14916
Switzerland,CHE,2016,23.601328
Switzerland,CHE,2017,23.362988
Switzerland,CHE,2018,23.231634
Switzerland,CHE,2019,23.214775
Syria,SYR,1990,9.16335
Syria,SYR,1991,9.197214
Syria,SYR,1992,9.376405
Syria,SYR,1993,9.011642
Syria,SYR,1994,8.889706
Syria,SYR,1995,8.774287
Syria,SYR,1996,8.674105
Syria,SYR,1997,8.633963
Syria,SYR,1998,8.733834
Syria,SYR,1999,8.601035
Syria,SYR,2000,8.342934
Syria,SYR,2001,7.986096
Syria,SYR,2002,7.867744
Syria,SYR,2003,7.433093
Syria,SYR,2004,7.196617
Syria,SYR,2005,6.940671
Syria,SYR,2006,6.755335
Syria,SYR,2007,6.6640697
Syria,SYR,2008,6.716592
Syria,SYR,2009,6.4864345
Syria,SYR,2010,6.436406
Syria,SYR,2011,6.16667
Syria,SYR,2012,5.882038
Syria,SYR,2013,5.593356
Syria,SYR,2014,5.3200045
Syria,SYR,2015,5.0886664
Syria,SYR,2016,4.907199
Syria,SYR,2017,4.7697144
Syria,SYR,2018,4.679284
Syria,SYR,2019,4.630124
Taiwan,TWN,1990,61.60488
Taiwan,TWN,1991,59.750244
Taiwan,TWN,1992,58.977627
Taiwan,TWN,1993,57.724976
Taiwan,TWN,1994,57.69814
Taiwan,TWN,1995,57.156796
Taiwan,TWN,1996,56.545197
Taiwan,TWN,1997,53.732796
Taiwan,TWN,1998,51.90807
Taiwan,TWN,1999,49.42878
Taiwan,TWN,2000,47.443554
Taiwan,TWN,2001,45.202187
Taiwan,TWN,2002,41.85362
Taiwan,TWN,2003,39.971752
Taiwan,TWN,2004,38.99862
Taiwan,TWN,2005,38.3488
Taiwan,TWN,2006,36.487556
Taiwan,TWN,2007,34.687267
Taiwan,TWN,2008,33.545433
Taiwan,TWN,2009,31.968111
Taiwan,TWN,2010,31.016218
Taiwan,TWN,2011,31.75121
Taiwan,TWN,2012,30.614056
Taiwan,TWN,2013,29.609673
Taiwan,TWN,2014,29.722532
Taiwan,TWN,2015,28.846306
Taiwan,TWN,2016,29.340887
Taiwan,TWN,2017,29.503723
Taiwan,TWN,2018,29.749514
Taiwan,TWN,2019,30.071163
Tajikistan,TJK,1990,34.787197
Tajikistan,TJK,1991,36.19403
Tajikistan,TJK,1992,41.320522
Tajikistan,TJK,1993,39.846058
Tajikistan,TJK,1994,42.52078
Tajikistan,TJK,1995,42.149242
Tajikistan,TJK,1996,41.14491
Tajikistan,TJK,1997,38.002666
Tajikistan,TJK,1998,35.09868
Tajikistan,TJK,1999,32.780807
Tajikistan,TJK,2000,31.567362
Tajikistan,TJK,2001,30.775986
Tajikistan,TJK,2002,30.248833
Tajikistan,TJK,2003,29.449528
Tajikistan,TJK,2004,29.051125
Tajikistan,TJK,2005,29.29479
Tajikistan,TJK,2006,28.658152
Tajikistan,TJK,2007,27.998222
Tajikistan,TJK,2008,27.237497
Tajikistan,TJK,2009,26.540798
Tajikistan,TJK,2010,26.159367
Tajikistan,TJK,2011,25.791794
Tajikistan,TJK,2012,25.843536
Tajikistan,TJK,2013,25.882587
Tajikistan,TJK,2014,26.39618
Tajikistan,TJK,2015,26.548029
Tajikistan,TJK,2016,26.817617
Tajikistan,TJK,2017,26.938263
Tajikistan,TJK,2018,26.624498
Tajikistan,TJK,2019,26.532372
Tanzania,TZA,1990,115.30745
Tanzania,TZA,1991,113.61309
Tanzania,TZA,1992,112.12959
Tanzania,TZA,1993,110.79227
Tanzania,TZA,1994,109.880615
Tanzania,TZA,1995,108.6906
Tanzania,TZA,1996,107.69997
Tanzania,TZA,1997,106.30995
Tanzania,TZA,1998,105.227745
Tanzania,TZA,1999,105.1804
Tanzania,TZA,2000,104.39111
Tanzania,TZA,2001,102.75246
Tanzania,TZA,2002,100.38985
Tanzania,TZA,2003,98.54855
Tanzania,TZA,2004,97.127
Tanzania,TZA,2005,95.79903
Tanzania,TZA,2006,94.44561
Tanzania,TZA,2007,93.01587
Tanzania,TZA,2008,91.44039
Tanzania,TZA,2009,89.57955
Tanzania,TZA,2010,86.96937
Tanzania,TZA,2011,84.28505
Tanzania,TZA,2012,82.569046
Tanzania,TZA,2013,81.13568
Tanzania,TZA,2014,79.704666
Tanzania,TZA,2015,78.58886
Tanzania,TZA,2016,77.24767
Tanzania,TZA,2017,76.25894
Tanzania,TZA,2018,75.141754
Tanzania,TZA,2019,74.13145
Thailand,THA,1990,54.96967
Thailand,THA,1991,55.345276
Thailand,THA,1992,55.19036
Thailand,THA,1993,55.382946
Thailand,THA,1994,56.354134
Thailand,THA,1995,56.878395
Thailand,THA,1996,56.593483
Thailand,THA,1997,51.024414
Thailand,THA,1998,50.961384
Thailand,THA,1999,52.883442
Thailand,THA,2000,51.434364
Thailand,THA,2001,48.11089
Thailand,THA,2002,47.86542
Thailand,THA,2003,47.27217
Thailand,THA,2004,46.79824
Thailand,THA,2005,44.779648
Thailand,THA,2006,43.977005
Thailand,THA,2007,43.102955
Thailand,THA,2008,42.59352
Thailand,THA,2009,42.25557
Thailand,THA,2010,42.590656
Thailand,THA,2011,42.158554
Thailand,THA,2012,41.513237
Thailand,THA,2013,40.725155
Thailand,THA,2014,40.527554
Thailand,THA,2015,40.70043
Thailand,THA,2016,41.31167
Thailand,THA,2017,41.007645
Thailand,THA,2018,40.840977
Thailand,THA,2019,40.60132
Togo,TGO,1990,57.52082
Togo,TGO,1991,55.170704
Togo,TGO,1992,53.04245
Togo,TGO,1993,51.65247
Togo,TGO,1994,50.499134
Togo,TGO,1995,49.285267
Togo,TGO,1996,48.123306
Togo,TGO,1997,47.01579
Togo,TGO,1998,46.19557
Togo,TGO,1999,44.71818
Togo,TGO,2000,43.985935
Togo,TGO,2001,43.393974
Togo,TGO,2002,42.429367
Togo,TGO,2003,41.84299
Togo,TGO,2004,40.611103
Togo,TGO,2005,40.022785
Togo,TGO,2006,39.43614
Togo,TGO,2007,39.324043
Togo,TGO,2008,39.77194
Togo,TGO,2009,39.91036
Togo,TGO,2010,39.679367
Togo,TGO,2011,38.266804
Togo,TGO,2012,37.066616
Togo,TGO,2013,36.228657
Togo,TGO,2014,36.1109
Togo,TGO,2015,35.80284
Togo,TGO,2016,36.047146
Togo,TGO,2017,36.309296
Togo,TGO,2018,35.684467
Togo,TGO,2019,35.47143
Tokelau,TKL,1990,17.404652
Tokelau,TKL,1991,17.006487
Tokelau,TKL,1992,16.734827
Tokelau,TKL,1993,16.544521
Tokelau,TKL,1994,16.429577
Tokelau,TKL,1995,16.29655
Tokelau,TKL,1996,16.10063
Tokelau,TKL,1997,15.847014
Tokelau,TKL,1998,15.525372
Tokelau,TKL,1999,15.189977
Tokelau,TKL,2000,14.796894
Tokelau,TKL,2001,14.451752
Tokelau,TKL,2002,14.238238
Tokelau,TKL,2003,14.110324
Tokelau,TKL,2004,14.0119
Tokelau,TKL,2005,13.8980665
Tokelau,TKL,2006,13.811067
Tokelau,TKL,2007,13.714763
Tokelau,TKL,2008,13.611173
Tokelau,TKL,2009,13.4881935
Tokelau,TKL,2010,13.294737
Tokelau,TKL,2011,13.072269
Tokelau,TKL,2012,12.98401
Tokelau,TKL,2013,12.899972
Tokelau,TKL,2014,12.82748
Tokelau,TKL,2015,12.6659
Tokelau,TKL,2016,12.638009
Tokelau,TKL,2017,12.7667465
Tokelau,TKL,2018,12.841418
Tokelau,TKL,2019,12.861619
Tonga,TON,1990,9.673707
Tonga,TON,1991,9.6495695
Tonga,TON,1992,9.713651
Tonga,TON,1993,9.833996
Tonga,TON,1994,10.008087
Tonga,TON,1995,10.13168
Tonga,TON,1996,10.412683
Tonga,TON,1997,10.911255
Tonga,TON,1998,11.6964445
Tonga,TON,1999,12.587624
Tonga,TON,2000,12.982307
Tonga,TON,2001,13.086211
Tonga,TON,2002,13.426918
Tonga,TON,2003,13.77829
Tonga,TON,2004,13.792847
Tonga,TON,2005,13.128858
Tonga,TON,2006,12.894607
Tonga,TON,2007,12.589922
Tonga,TON,2008,12.168722
Tonga,TON,2009,15.431381
Tonga,TON,2010,11.43614
Tonga,TON,2011,11.129348
Tonga,TON,2012,10.852368
Tonga,TON,2013,10.609567
Tonga,TON,2014,10.419486
Tonga,TON,2015,10.25016
Tonga,TON,2016,10.220979
Tonga,TON,2017,10.251244
Tonga,TON,2018,10.214367
Tonga,TON,2019,10.198384
Trinidad and Tobago,TTO,1990,27.029554
Trinidad and Tobago,TTO,1991,25.460953
Trinidad and Tobago,TTO,1992,24.895329
Trinidad and Tobago,TTO,1993,25.01835
Trinidad and Tobago,TTO,1994,24.623144
Trinidad and Tobago,TTO,1995,22.403131
Trinidad and Tobago,TTO,1996,23.151098
Trinidad and Tobago,TTO,1997,21.196386
Trinidad and Tobago,TTO,1998,21.491764
Trinidad and Tobago,TTO,1999,20.624733
Trinidad and Tobago,TTO,2000,19.322897
Trinidad and Tobago,TTO,2001,20.143116
Trinidad and Tobago,TTO,2002,20.648188
Trinidad and Tobago,TTO,2003,22.268614
Trinidad and Tobago,TTO,2004,23.591131
Trinidad and Tobago,TTO,2005,24.58184
Trinidad and Tobago,TTO,2006,24.011192
Trinidad and Tobago,TTO,2007,24.70477
Trinidad and Tobago,TTO,2008,26.930208
Trinidad and Tobago,TTO,2009,25.654467
Trinidad and Tobago,TTO,2010,24.846323
Trinidad and Tobago,TTO,2011,23.540243
Trinidad and Tobago,TTO,2012,22.358255
Trinidad and Tobago,TTO,2013,22.429827
Trinidad and Tobago,TTO,2014,22.460068
Trinidad and Tobago,TTO,2015,22.466784
Trinidad and Tobago,TTO,2016,22.621262
Trinidad and Tobago,TTO,2017,22.611355
Trinidad and Tobago,TTO,2018,22.657911
Trinidad and Tobago,TTO,2019,22.80484
Tunisia,TUN,1990,4.1031504
Tunisia,TUN,1991,4.0944953
Tunisia,TUN,1992,4.118231
Tunisia,TUN,1993,4.1577334
Tunisia,TUN,1994,4.127474
Tunisia,TUN,1995,4.127251
Tunisia,TUN,1996,4.128989
Tunisia,TUN,1997,4.2969165
Tunisia,TUN,1998,4.4612503
Tunisia,TUN,1999,4.5958133
Tunisia,TUN,2000,4.6984777
Tunisia,TUN,2001,4.7558956
Tunisia,TUN,2002,4.8309345
Tunisia,TUN,2003,4.9807286
Tunisia,TUN,2004,4.982768
Tunisia,TUN,2005,5.0095854
Tunisia,TUN,2006,5.075329
Tunisia,TUN,2007,5.1198277
Tunisia,TUN,2008,5.176422
Tunisia,TUN,2009,5.2703023
Tunisia,TUN,2010,5.305507
Tunisia,TUN,2011,5.4281874
Tunisia,TUN,2012,5.44298
Tunisia,TUN,2013,5.5041313
Tunisia,TUN,2014,5.568654
Tunisia,TUN,2015,5.60761
Tunisia,TUN,2016,5.620465
Tunisia,TUN,2017,5.6613727
Tunisia,TUN,2018,5.6752677
Tunisia,TUN,2019,5.625316
Turkey,TUR,1990,6.686967
Turkey,TUR,1991,6.890717
Turkey,TUR,1992,7.0775924
Turkey,TUR,1993,7.2182136
Turkey,TUR,1994,7.360642
Turkey,TUR,1995,7.3798976
Turkey,TUR,1996,7.2511597
Turkey,TUR,1997,7.147804
Turkey,TUR,1998,6.956065
Turkey,TUR,1999,7.2101035
Turkey,TUR,2000,6.2751126
Turkey,TUR,2001,6.1327696
Turkey,TUR,2002,5.9391356
Turkey,TUR,2003,5.8537536
Turkey,TUR,2004,5.6776147
Turkey,TUR,2005,5.4611325
Turkey,TUR,2006,5.2634535
Turkey,TUR,2007,5.073949
Turkey,TUR,2008,4.9295874
Turkey,TUR,2009,4.97788
Turkey,TUR,2010,4.9613047
Turkey,TUR,2011,4.8916087
Turkey,TUR,2012,4.743377
Turkey,TUR,2013,4.6724086
Turkey,TUR,2014,4.6456337
Turkey,TUR,2015,4.5579605
Turkey,TUR,2016,4.4821615
Turkey,TUR,2017,4.4276834
Turkey,TUR,2018,4.349646
Turkey,TUR,2019,4.309603
Turkmenistan,TKM,1990,24.658176
Turkmenistan,TKM,1991,24.949059
Turkmenistan,TKM,1992,24.573635
Turkmenistan,TKM,1993,27.915476
Turkmenistan,TKM,1994,29.869535
Turkmenistan,TKM,1995,30.42805
Turkmenistan,TKM,1996,33.29299
Turkmenistan,TKM,1997,35.882305
Turkmenistan,TKM,1998,37.568546
Turkmenistan,TKM,1999,37.02966
Turkmenistan,TKM,2000,36.247265
Turkmenistan,TKM,2001,37.28025
Turkmenistan,TKM,2002,39.848618
Turkmenistan,TKM,2003,42.851994
Turkmenistan,TKM,2004,46.443382
Turkmenistan,TKM,2005,50.449696
Turkmenistan,TKM,2006,51.11004
Turkmenistan,TKM,2007,51.415657
Turkmenistan,TKM,2008,50.445744
Turkmenistan,TKM,2009,46.151268
Turkmenistan,TKM,2010,44.594784
Turkmenistan,TKM,2011,45.238823
Turkmenistan,TKM,2012,45.996483
Turkmenistan,TKM,2013,48.63384
Turkmenistan,TKM,2014,50.725227
Turkmenistan,TKM,2015,51.28155
Turkmenistan,TKM,2016,50.37596
Turkmenistan,TKM,2017,49.56325
Turkmenistan,TKM,2018,49.084614
Turkmenistan,TKM,2019,48.46086
Tuvalu,TUV,1990,19.958864
Tuvalu,TUV,1991,19.358643
Tuvalu,TUV,1992,18.788027
Tuvalu,TUV,1993,18.172693
Tuvalu,TUV,1994,17.509357
Tuvalu,TUV,1995,17.084751
Tuvalu,TUV,1996,16.639292
Tuvalu,TUV,1997,16.298138
Tuvalu,TUV,1998,15.675369
Tuvalu,TUV,1999,15.112981
Tuvalu,TUV,2000,17.982908
Tuvalu,TUV,2001,13.861385
Tuvalu,TUV,2002,13.245559
Tuvalu,TUV,2003,12.744692
Tuvalu,TUV,2004,12.342739
Tuvalu,TUV,2005,12.111048
Tuvalu,TUV,2006,11.995443
Tuvalu,TUV,2007,11.8959255
Tuvalu,TUV,2008,11.783611
Tuvalu,TUV,2009,11.7029915
Tuvalu,TUV,2010,11.651481
Tuvalu,TUV,2011,11.601204
Tuvalu,TUV,2012,11.717917
Tuvalu,TUV,2013,11.866875
Tuvalu,TUV,2014,12.041636
Tuvalu,TUV,2015,12.136784
Tuvalu,TUV,2016,12.281145
Tuvalu,TUV,2017,12.445449
Tuvalu,TUV,2018,12.531968
Tuvalu,TUV,2019,12.617519
Uganda,UGA,1990,123.2359
Uganda,UGA,1991,127.81497
Uganda,UGA,1992,129.96448
Uganda,UGA,1993,134.01077
Uganda,UGA,1994,137.57188
Uganda,UGA,1995,139.96877
Uganda,UGA,1996,142.76527
Uganda,UGA,1997,144.80402
Uganda,UGA,1998,148.32478
Uganda,UGA,1999,150.12814
Uganda,UGA,2000,151.27382
Uganda,UGA,2001,148.99188
Uganda,UGA,2002,145.35213
Uganda,UGA,2003,141.59238
Uganda,UGA,2004,138.19753
Uganda,UGA,2005,133.5419
Uganda,UGA,2006,128.35081
Uganda,UGA,2007,124.12984
Uganda,UGA,2008,119.53033
Uganda,UGA,2009,116.36544
Uganda,UGA,2010,113.32444
Uganda,UGA,2011,110.370834
Uganda,UGA,2012,108.742134
Uganda,UGA,2013,108.24158
Uganda,UGA,2014,107.18286
Uganda,UGA,2015,104.84663
Uganda,UGA,2016,102.762085
Uganda,UGA,2017,99.29784
Uganda,UGA,2018,97.637825
Uganda,UGA,2019,95.632225
Ukraine,UKR,1990,45.05351
Ukraine,UKR,1991,48.61224
Ukraine,UKR,1992,52.738266
Ukraine,UKR,1993,56.01456
Ukraine,UKR,1994,60.587612
Ukraine,UKR,1995,67.50653
Ukraine,UKR,1996,67.79357
Ukraine,UKR,1997,66.11393
Ukraine,UKR,1998,63.795692
Ukraine,UKR,1999,67.83828
Ukraine,UKR,2000,73.00027
Ukraine,UKR,2001,75.54072
Ukraine,UKR,2002,80.70417
Ukraine,UKR,2003,84.3793
Ukraine,UKR,2004,91.35866
Ukraine,UKR,2005,95.677055
Ukraine,UKR,2006,93.55128
Ukraine,UKR,2007,98.54478
Ukraine,UKR,2008,97.80337
Ukraine,UKR,2009,82.55902
Ukraine,UKR,2010,74.864395
Ukraine,UKR,2011,70.09941
Ukraine,UKR,2012,69.116905
Ukraine,UKR,2013,68.582146
Ukraine,UKR,2014,65.34298
Ukraine,UKR,2015,83.510994
Ukraine,UKR,2016,80.66112
Ukraine,UKR,2017,78.95191
Ukraine,UKR,2018,77.649994
Ukraine,UKR,2019,77.09833
United Arab Emirates,ARE,1990,22.82301
United Arab Emirates,ARE,1991,22.424417
United Arab Emirates,ARE,1992,21.98113
United Arab Emirates,ARE,1993,21.519625
United Arab Emirates,ARE,1994,21.36603
United Arab Emirates,ARE,1995,20.67588
United Arab Emirates,ARE,1996,19.891378
United Arab Emirates,ARE,1997,19.027233
United Arab Emirates,ARE,1998,17.704174
United Arab Emirates,ARE,1999,16.851315
United Arab Emirates,ARE,2000,16.610395
United Arab Emirates,ARE,2001,15.703097
United Arab Emirates,ARE,2002,14.788631
United Arab Emirates,ARE,2003,14.014588
United Arab Emirates,ARE,2004,13.478254
United Arab Emirates,ARE,2005,12.956717
United Arab Emirates,ARE,2006,12.453001
United Arab Emirates,ARE,2007,11.471936
United Arab Emirates,ARE,2008,10.926078
United Arab Emirates,ARE,2009,10.793293
United Arab Emirates,ARE,2010,10.617768
United Arab Emirates,ARE,2011,10.300659
United Arab Emirates,ARE,2012,9.805672
United Arab Emirates,ARE,2013,9.161816
United Arab Emirates,ARE,2014,8.7565365
United Arab Emirates,ARE,2015,8.34502
United Arab Emirates,ARE,2016,8.153953
United Arab Emirates,ARE,2017,8.0411005
United Arab Emirates,ARE,2018,8.127996
United Arab Emirates,ARE,2019,8.417819
United Kingdom,GBR,1990,12.877897
United Kingdom,GBR,1991,13.338664
United Kingdom,GBR,1992,13.9083395
United Kingdom,GBR,1993,14.935146
United Kingdom,GBR,1994,15.885768
United Kingdom,GBR,1995,17.025438
United Kingdom,GBR,1996,18.168406
United Kingdom,GBR,1997,19.444624
United Kingdom,GBR,1998,20.864845
United Kingdom,GBR,1999,22.211216
United Kingdom,GBR,2000,22.97023
United Kingdom,GBR,2001,23.613401
United Kingdom,GBR,2002,24.470566
United Kingdom,GBR,2003,25.13042
United Kingdom,GBR,2004,25.278725
United Kingdom,GBR,2005,25.490606
United Kingdom,GBR,2006,25.734756
United Kingdom,GBR,2007,25.62695
United Kingdom,GBR,2008,25.513567
United Kingdom,GBR,2009,24.975014
United Kingdom,GBR,2010,24.508202
United Kingdom,GBR,2011,24.054777
United Kingdom,GBR,2012,23.666471
United Kingdom,GBR,2013,23.645205
United Kingdom,GBR,2014,23.422787
United Kingdom,GBR,2015,23.5621
United Kingdom,GBR,2016,23.540213
United Kingdom,GBR,2017,23.36779
United Kingdom,GBR,2018,23.330091
United Kingdom,GBR,2019,23.2971
United States,USA,1990,26.32257
United States,USA,1991,25.747286
United States,USA,1992,25.218622
United States,USA,1993,25.257196
United States,USA,1994,25.040401
United States,USA,1995,24.83048
United States,USA,1996,24.345346
United States,USA,1997,23.92828
United States,USA,1998,23.665585
United States,USA,1999,23.587126
United States,USA,2000,23.715696
United States,USA,2001,24.153498
United States,USA,2002,24.634254
United States,USA,2003,25.013594
United States,USA,2004,25.038267
United States,USA,2005,25.612892
United States,USA,2006,25.810255
United States,USA,2007,25.95229
United States,USA,2008,26.171782
United States,USA,2009,26.329813
United States,USA,2010,26.279915
United States,USA,2011,26.661682
United States,USA,2012,26.911741
United States,USA,2013,27.2181
United States,USA,2014,27.590084
United States,USA,2015,28.154028
United States,USA,2016,28.71555
United States,USA,2017,28.379436
United States,USA,2018,28.274723
United States,USA,2019,28.074419
United States Virgin Islands,VIR,1990,33.947998
United States Virgin Islands,VIR,1991,33.35616
United States Virgin Islands,VIR,1992,33.090504
United States Virgin Islands,VIR,1993,33.003536
United States Virgin Islands,VIR,1994,33.162243
United States Virgin Islands,VIR,1995,32.491684
United States Virgin Islands,VIR,1996,31.709795
United States Virgin Islands,VIR,1997,30.908913
United States Virgin Islands,VIR,1998,30.516108
United States Virgin Islands,VIR,1999,30.771416
United States Virgin Islands,VIR,2000,30.469091
United States Virgin Islands,VIR,2001,30.64161
United States Virgin Islands,VIR,2002,30.540478
United States Virgin Islands,VIR,2003,30.460484
United States Virgin Islands,VIR,2004,30.536636
United States Virgin Islands,VIR,2005,30.534122
United States Virgin Islands,VIR,2006,31.107855
United States Virgin Islands,VIR,2007,33.956554
United States Virgin Islands,VIR,2008,34.229717
United States Virgin Islands,VIR,2009,34.660072
United States Virgin Islands,VIR,2010,34.88554
United States Virgin Islands,VIR,2011,34.980354
United States Virgin Islands,VIR,2012,35.483124
United States Virgin Islands,VIR,2013,35.89263
United States Virgin Islands,VIR,2014,36.247185
United States Virgin Islands,VIR,2015,36.46533
United States Virgin Islands,VIR,2016,36.039364
United States Virgin Islands,VIR,2017,36.118824
United States Virgin Islands,VIR,2018,35.481674
United States Virgin Islands,VIR,2019,35.023552
Uruguay,URY,1990,38.76723
Uruguay,URY,1991,39.179035
Uruguay,URY,1992,39.612637
Uruguay,URY,1993,40.35893
Uruguay,URY,1994,40.491627
Uruguay,URY,1995,40.90308
Uruguay,URY,1996,40.887836
Uruguay,URY,1997,41.536682
Uruguay,URY,1998,42.12345
Uruguay,URY,1999,41.853912
Uruguay,URY,2000,40.961662
Uruguay,URY,2001,39.374268
Uruguay,URY,2002,38.634155
Uruguay,URY,2003,37.911106
Uruguay,URY,2004,37.14101
Uruguay,URY,2005,36.177433
Uruguay,URY,2006,35.59825
Uruguay,URY,2007,36.49483
Uruguay,URY,2008,35.26424
Uruguay,URY,2009,34.757965
Uruguay,URY,2010,34.73471
Uruguay,URY,2011,35.173378
Uruguay,URY,2012,35.13595
Uruguay,URY,2013,34.680737
Uruguay,URY,2014,34.170345
Uruguay,URY,2015,34.28637
Uruguay,URY,2016,33.778656
Uruguay,URY,2017,33.708893
Uruguay,URY,2018,33.59745
Uruguay,URY,2019,33.581406
Uzbekistan,UZB,1990,23.533522
Uzbekistan,UZB,1991,25.095001
Uzbekistan,UZB,1992,27.002165
Uzbekistan,UZB,1993,30.456684
Uzbekistan,UZB,1994,34.329144
Uzbekistan,UZB,1995,37.854378
Uzbekistan,UZB,1996,41.09785
Uzbekistan,UZB,1997,41.63961
Uzbekistan,UZB,1998,41.76005
Uzbekistan,UZB,1999,42.132805
Uzbekistan,UZB,2000,43.252083
Uzbekistan,UZB,2001,42.90732
Uzbekistan,UZB,2002,41.99174
Uzbekistan,UZB,2003,41.000465
Uzbekistan,UZB,2004,40.636116
Uzbekistan,UZB,2005,41.499542
Uzbekistan,UZB,2006,38.734886
Uzbekistan,UZB,2007,37.064262
Uzbekistan,UZB,2008,35.181065
Uzbekistan,UZB,2009,33.385365
Uzbekistan,UZB,2010,31.971975
Uzbekistan,UZB,2011,31.570826
Uzbekistan,UZB,2012,31.430145
Uzbekistan,UZB,2013,30.931774
Uzbekistan,UZB,2014,31.023634
Uzbekistan,UZB,2015,31.133015
Uzbekistan,UZB,2016,31.16817
Uzbekistan,UZB,2017,31.382574
Uzbekistan,UZB,2018,31.483671
Uzbekistan,UZB,2019,31.515247
Vanuatu,VUT,1990,28.008444
Vanuatu,VUT,1991,27.792858
Vanuatu,VUT,1992,27.416857
Vanuatu,VUT,1993,26.657589
Vanuatu,VUT,1994,26.06135
Vanuatu,VUT,1995,24.718151
Vanuatu,VUT,1996,23.789137
Vanuatu,VUT,1997,23.759485
Vanuatu,VUT,1998,21.597116
Vanuatu,VUT,1999,21.140774
Vanuatu,VUT,2000,19.310701
Vanuatu,VUT,2001,18.700857
Vanuatu,VUT,2002,17.47144
Vanuatu,VUT,2003,16.66421
Vanuatu,VUT,2004,16.422384
Vanuatu,VUT,2005,16.638563
Vanuatu,VUT,2006,16.728657
Vanuatu,VUT,2007,17.19026
Vanuatu,VUT,2008,17.678078
Vanuatu,VUT,2009,18.063036
Vanuatu,VUT,2010,18.401573
Vanuatu,VUT,2011,18.95304
Vanuatu,VUT,2012,19.391792
Vanuatu,VUT,2013,19.854418
Vanuatu,VUT,2014,20.38195
Vanuatu,VUT,2015,20.67501
Vanuatu,VUT,2016,20.856188
Vanuatu,VUT,2017,21.098148
Vanuatu,VUT,2018,21.235758
Vanuatu,VUT,2019,21.364126
Venezuela,VEN,1990,42.116493
Venezuela,VEN,1991,42.429386
Venezuela,VEN,1992,42.366093
Venezuela,VEN,1993,42.4743
Venezuela,VEN,1994,42.658607
Venezuela,VEN,1995,40.655407
Venezuela,VEN,1996,37.74837
Venezuela,VEN,1997,35.085564
Venezuela,VEN,1998,35.649853
Venezuela,VEN,1999,43.093285
Venezuela,VEN,2000,36.054955
Venezuela,VEN,2001,36.317352
Venezuela,VEN,2002,35.93446
Venezuela,VEN,2003,37.21881
Venezuela,VEN,2004,34.562157
Venezuela,VEN,2005,33.795673
Venezuela,VEN,2006,35.04955
Venezuela,VEN,2007,36.01136
Venezuela,VEN,2008,36.608288
Venezuela,VEN,2009,35.74233
Venezuela,VEN,2010,32.725666
Venezuela,VEN,2011,31.988945
Venezuela,VEN,2012,32.43176
Venezuela,VEN,2013,30.868433
Venezuela,VEN,2014,28.863071
Venezuela,VEN,2015,28.268814
Venezuela,VEN,2016,28.149504
Venezuela,VEN,2017,28.17051
Venezuela,VEN,2018,28.39238
Venezuela,VEN,2019,29.093279
Vietnam,VNM,1990,12.125698
Vietnam,VNM,1991,12.23684
Vietnam,VNM,1992,12.50656
Vietnam,VNM,1993,12.898571
Vietnam,VNM,1994,13.369174
Vietnam,VNM,1995,13.857838
Vietnam,VNM,1996,14.664972
